station_id,station_name,river_name,longitude,latitude,forecast_issue_date,valid_time,discharge,ensemble_member
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-23,2025-09-26,0.21875,29
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-23,2025-09-26,0.2265625,30
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-23,2025-09-26,0.2265625,31
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-23,2025-09-26,0.2265625,32
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-23,2025-09-26,0.21875,33
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-23,2025-09-26,0.21875,34
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-23,2025-09-26,0.21875,35
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-23,2025-09-26,0.2265625,36
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-23,2025-09-26,0.2265625,37
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-23,2025-09-26,0.21875,38
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-23,2025-09-26,0.2265625,39
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-23,2025-09-26,0.234375,40
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-23,2025-09-26,0.21875,41
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-23,2025-09-26,0.2109375,42
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-23,2025-09-26,0.2265625,43
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-23,2025-09-26,0.2109375,44
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-23,2025-09-26,0.2265625,45
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-23,2025-09-26,0.2265625,46
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-23,2025-09-26,0.21875,47
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-23,2025-09-26,0.234375,48
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-23,2025-09-26,0.2265625,49
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-23,2025-09-26,0.21875,50
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-23,2025-09-27,0.21875,1
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-23,2025-09-27,0.2109375,2
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-23,2025-09-27,0.21875,3
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-23,2025-09-27,0.21875,4
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-23,2025-09-27,0.2265625,5
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-23,2025-09-27,0.21875,6
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-23,2025-09-27,0.21875,7
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-23,2025-09-27,0.2265625,8
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-23,2025-09-27,0.203125,9
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-23,2025-09-27,0.2109375,10
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-23,2025-09-27,0.21875,11
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-23,2025-09-27,0.2109375,12
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-23,2025-09-27,0.2265625,13
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-23,2025-09-27,0.2265625,14
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-23,2025-09-27,0.2265625,15
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-23,2025-09-27,0.2265625,16
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-23,2025-09-27,0.2109375,17
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-23,2025-09-27,0.203125,18
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-23,2025-09-27,0.2109375,19
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-23,2025-09-27,0.1953125,20
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-23,2025-09-27,0.2265625,21
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-23,2025-09-27,0.21875,22
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-23,2025-09-27,0.2109375,23
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-23,2025-09-27,0.21875,24
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-23,2025-09-27,0.21875,25
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-23,2025-09-27,0.21875,26
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-23,2025-09-27,0.203125,27
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-23,2025-09-27,0.21875,28
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-23,2025-09-27,0.2109375,29
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-23,2025-09-27,0.2265625,30
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-23,2025-09-27,0.21875,31
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-23,2025-09-27,0.21875,32
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-23,2025-09-27,0.2109375,33
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-23,2025-09-27,0.2109375,34
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-23,2025-09-27,0.21875,35
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-23,2025-09-27,0.2265625,36
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-23,2025-09-27,0.2265625,37
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-23,2025-09-27,0.2109375,38
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-23,2025-09-27,0.21875,39
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-23,2025-09-27,0.234375,40
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-23,2025-09-27,0.21875,41
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-23,2025-09-27,0.203125,42
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-23,2025-09-27,0.2265625,43
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-23,2025-09-27,0.203125,44
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-23,2025-09-27,0.2265625,45
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-23,2025-09-27,0.2265625,46
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-23,2025-09-27,0.2109375,47
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-23,2025-09-27,0.234375,48
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-23,2025-09-27,0.21875,49
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-23,2025-09-27,0.2109375,50
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-23,2025-09-28,0.21875,1
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-23,2025-09-28,0.2109375,2
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-23,2025-09-28,0.2109375,3
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-23,2025-09-28,0.21875,4
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-23,2025-09-28,0.2265625,5
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-23,2025-09-28,0.2109375,6
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-23,2025-09-28,0.21875,7
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-23,2025-09-28,0.21875,8
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-23,2025-09-28,0.203125,9
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-23,2025-09-28,0.2109375,10
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-23,2025-09-28,0.21875,11
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-23,2025-09-28,0.2109375,12
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-23,2025-09-28,0.234375,13
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-23,2025-09-28,0.2265625,14
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-23,2025-09-28,0.2265625,15
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-23,2025-09-28,0.234375,16
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-23,2025-09-28,0.21875,17
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-23,2025-09-28,0.203125,18
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-23,2025-09-28,0.21875,19
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-23,2025-09-28,0.1953125,20
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-23,2025-09-28,0.2265625,21
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-23,2025-09-28,0.2109375,22
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-23,2025-09-28,0.21875,23
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-23,2025-09-28,0.21875,24
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-23,2025-09-28,0.2265625,25
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-23,2025-09-28,0.21875,26
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-23,2025-09-28,0.2109375,27
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-23,2025-09-28,0.2109375,28
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-23,2025-09-28,0.2109375,29
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-23,2025-09-28,0.2265625,30
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-23,2025-09-28,0.21875,31
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-23,2025-09-28,0.2109375,32
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-23,2025-09-28,0.203125,33
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-23,2025-09-28,0.2109375,34
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-23,2025-09-28,0.21875,35
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-23,2025-09-28,0.234375,36
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-23,2025-09-28,0.2265625,37
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-23,2025-09-28,0.203125,38
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-23,2025-09-28,0.2265625,39
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-23,2025-09-28,0.2421875,40
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-23,2025-09-28,0.21875,41
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-23,2025-09-28,0.1953125,42
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-23,2025-09-28,0.2265625,43
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-23,2025-09-28,0.2109375,44
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-23,2025-09-28,0.2265625,45
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-23,2025-09-28,0.2265625,46
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-23,2025-09-28,0.203125,47
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-23,2025-09-28,0.2421875,48
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-23,2025-09-28,0.2265625,49
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-23,2025-09-28,0.2109375,50
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-23,2025-09-29,0.21875,1
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-23,2025-09-29,0.203125,2
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-23,2025-09-29,0.2109375,3
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-23,2025-09-29,0.21875,4
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-23,2025-09-29,0.2265625,5
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-23,2025-09-29,0.2109375,6
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-23,2025-09-29,0.21875,7
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-23,2025-09-29,0.21875,8
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-23,2025-09-29,0.203125,9
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-23,2025-09-29,0.2109375,10
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-23,2025-09-29,0.21875,11
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-23,2025-09-29,0.2109375,12
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-23,2025-09-29,0.234375,13
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-23,2025-09-29,0.2265625,14
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-23,2025-09-29,0.234375,15
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-23,2025-09-29,0.234375,16
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-23,2025-09-29,0.21875,17
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-23,2025-09-29,0.1953125,18
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-23,2025-09-29,0.21875,19
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-23,2025-09-29,0.1953125,20
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-23,2025-09-29,0.234375,21
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-23,2025-09-29,0.2109375,22
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-23,2025-09-29,0.21875,23
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-23,2025-09-29,0.2109375,24
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-23,2025-09-29,0.2265625,25
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-23,2025-09-29,0.21875,26
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-23,2025-09-29,0.21875,27
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-23,2025-09-29,0.2109375,28
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-23,2025-09-29,0.203125,29
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-23,2025-09-29,0.234375,30
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-23,2025-09-29,0.21875,31
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-23,2025-09-29,0.2109375,32
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-23,2025-09-29,0.203125,33
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-23,2025-09-29,0.203125,34
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-23,2025-09-29,0.21875,35
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-23,2025-09-29,0.234375,36
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-23,2025-09-29,0.2265625,37
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-23,2025-09-29,0.1953125,38
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-23,2025-09-29,0.2265625,39
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-23,2025-09-29,0.2421875,40
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-23,2025-09-29,0.21875,41
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-23,2025-09-29,0.1953125,42
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-23,2025-09-29,0.2265625,43
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-23,2025-09-29,0.2109375,44
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-23,2025-09-29,0.2265625,45
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-23,2025-09-29,0.234375,46
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-23,2025-09-29,0.203125,47
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-23,2025-09-29,0.2421875,48
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-23,2025-09-29,0.2265625,49
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-23,2025-09-29,0.203125,50
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-23,2025-09-30,0.21875,1
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-23,2025-09-30,0.203125,2
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-23,2025-09-30,0.203125,3
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-23,2025-09-30,0.2109375,4
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-23,2025-09-30,0.21875,5
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-23,2025-09-30,0.203125,6
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-23,2025-09-30,0.2109375,7
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-23,2025-09-30,0.2109375,8
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-23,2025-09-30,0.1875,9
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-23,2025-09-30,0.203125,10
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-23,2025-09-30,0.21875,11
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-23,2025-09-30,0.203125,12
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-23,2025-09-30,0.21875,13
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-23,2025-09-30,0.2265625,14
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-23,2025-09-30,0.2265625,15
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-23,2025-09-30,0.2265625,16
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-23,2025-09-30,0.2109375,17
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-23,2025-09-30,0.1953125,18
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-23,2025-09-30,0.2109375,19
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-23,2025-09-30,0.1875,20
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-23,2025-09-30,0.2265625,21
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-23,2025-09-30,0.203125,22
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-23,2025-09-30,0.21875,23
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-23,2025-09-30,0.203125,24
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-23,2025-09-30,0.21875,25
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-23,2025-09-30,0.21875,26
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-23,2025-09-30,0.2109375,27
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-23,2025-09-30,0.203125,28
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-23,2025-09-30,0.203125,29
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-23,2025-09-30,0.2265625,30
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-23,2025-09-30,0.2109375,31
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-23,2025-09-30,0.1953125,32
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-23,2025-09-30,0.203125,33
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-23,2025-09-30,0.1953125,34
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-23,2025-09-30,0.2109375,35
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-23,2025-09-30,0.2265625,36
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-23,2025-09-30,0.21875,37
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-23,2025-09-30,0.1875,38
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-23,2025-09-30,0.21875,39
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-23,2025-09-30,0.234375,40
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-23,2025-09-30,0.21875,41
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-23,2025-09-30,0.1796875,42
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-23,2025-09-30,0.2265625,43
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-23,2025-09-30,0.203125,44
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-23,2025-09-30,0.2265625,45
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-23,2025-09-30,0.2265625,46
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-23,2025-09-30,0.1953125,47
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-23,2025-09-30,0.234375,48
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-23,2025-09-30,0.2265625,49
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-23,2025-09-30,0.203125,50
372,Limpopo_em_Macaretane,Limpopo,32.875,-24.425,2025-09-23,2025-09-24,10.828125,1
372,Limpopo_em_Macaretane,Limpopo,32.875,-24.425,2025-09-23,2025-09-24,10.8359375,2
372,Limpopo_em_Macaretane,Limpopo,32.875,-24.425,2025-09-23,2025-09-24,10.8671875,3
372,Limpopo_em_Macaretane,Limpopo,32.875,-24.425,2025-09-23,2025-09-24,10.84375,4
372,Limpopo_em_Macaretane,Limpopo,32.875,-24.425,2025-09-23,2025-09-24,10.859375,5
372,Limpopo_em_Macaretane,Limpopo,32.875,-24.425,2025-09-23,2025-09-24,10.8671875,6
372,Limpopo_em_Macaretane,Limpopo,32.875,-24.425,2025-09-23,2025-09-24,10.8671875,7
372,Limpopo_em_Macaretane,Limpopo,32.875,-24.425,2025-09-23,2025-09-24,10.859375,8
372,Limpopo_em_Macaretane,Limpopo,32.875,-24.425,2025-09-23,2025-09-24,10.84375,9
372,Limpopo_em_Macaretane,Limpopo,32.875,-24.425,2025-09-23,2025-09-24,10.875,10
372,Limpopo_em_Macaretane,Limpopo,32.875,-24.425,2025-09-23,2025-09-24,10.84375,11
372,Limpopo_em_Macaretane,Limpopo,32.875,-24.425,2025-09-23,2025-09-24,10.84375,12
372,Limpopo_em_Macaretane,Limpopo,32.875,-24.425,2025-09-23,2025-09-24,10.828125,13
372,Limpopo_em_Macaretane,Limpopo,32.875,-24.425,2025-09-23,2025-09-24,10.84375,14
372,Limpopo_em_Macaretane,Limpopo,32.875,-24.425,2025-09-23,2025-09-24,10.8515625,15
372,Limpopo_em_Macaretane,Limpopo,32.875,-24.425,2025-09-23,2025-09-24,10.828125,16
372,Limpopo_em_Macaretane,Limpopo,32.875,-24.425,2025-09-23,2025-09-24,10.8515625,17
372,Limpopo_em_Macaretane,Limpopo,32.875,-24.425,2025-09-23,2025-09-24,10.828125,18
372,Limpopo_em_Macaretane,Limpopo,32.875,-24.425,2025-09-23,2025-09-24,10.828125,19
372,Limpopo_em_Macaretane,Limpopo,32.875,-24.425,2025-09-23,2025-09-24,10.828125,20
372,Limpopo_em_Macaretane,Limpopo,32.875,-24.425,2025-09-23,2025-09-24,10.84375,21
372,Limpopo_em_Macaretane,Limpopo,32.875,-24.425,2025-09-23,2025-09-24,10.859375,22
372,Limpopo_em_Macaretane,Limpopo,32.875,-24.425,2025-09-23,2025-09-24,10.84375,23
372,Limpopo_em_Macaretane,Limpopo,32.875,-24.425,2025-09-23,2025-09-24,10.859375,24
372,Limpopo_em_Macaretane,Limpopo,32.875,-24.425,2025-09-23,2025-09-24,10.8359375,25
372,Limpopo_em_Macaretane,Limpopo,32.875,-24.425,2025-09-23,2025-09-24,10.8359375,26
372,Limpopo_em_Macaretane,Limpopo,32.875,-24.425,2025-09-23,2025-09-24,10.8359375,27
372,Limpopo_em_Macaretane,Limpopo,32.875,-24.425,2025-09-23,2025-09-24,10.84375,28
372,Limpopo_em_Macaretane,Limpopo,32.875,-24.425,2025-09-23,2025-09-24,10.8125,29
372,Limpopo_em_Macaretane,Limpopo,32.875,-24.425,2025-09-23,2025-09-24,10.84375,30
372,Limpopo_em_Macaretane,Limpopo,32.875,-24.425,2025-09-23,2025-09-24,10.8515625,31
372,Limpopo_em_Macaretane,Limpopo,32.875,-24.425,2025-09-23,2025-09-24,10.8046875,32
372,Limpopo_em_Macaretane,Limpopo,32.875,-24.425,2025-09-23,2025-09-24,10.8359375,33
372,Limpopo_em_Macaretane,Limpopo,32.875,-24.425,2025-09-23,2025-09-24,10.8359375,34
372,Limpopo_em_Macaretane,Limpopo,32.875,-24.425,2025-09-23,2025-09-24,10.84375,35
372,Limpopo_em_Macaretane,Limpopo,32.875,-24.425,2025-09-23,2025-09-24,10.828125,36
372,Limpopo_em_Macaretane,Limpopo,32.875,-24.425,2025-09-23,2025-09-24,10.8359375,37
372,Limpopo_em_Macaretane,Limpopo,32.875,-24.425,2025-09-23,2025-09-24,10.8203125,38
372,Limpopo_em_Macaretane,Limpopo,32.875,-24.425,2025-09-23,2025-09-24,10.8671875,39
372,Limpopo_em_Macaretane,Limpopo,32.875,-24.425,2025-09-23,2025-09-24,10.8671875,40
372,Limpopo_em_Macaretane,Limpopo,32.875,-24.425,2025-09-23,2025-09-24,10.84375,41
372,Limpopo_em_Macaretane,Limpopo,32.875,-24.425,2025-09-23,2025-09-24,10.8125,42
372,Limpopo_em_Macaretane,Limpopo,32.875,-24.425,2025-09-23,2025-09-24,10.8203125,43
372,Limpopo_em_Macaretane,Limpopo,32.875,-24.425,2025-09-23,2025-09-24,10.8515625,44
372,Limpopo_em_Macaretane,Limpopo,32.875,-24.425,2025-09-23,2025-09-24,10.859375,45
372,Limpopo_em_Macaretane,Limpopo,32.875,-24.425,2025-09-23,2025-09-24,10.8359375,46
372,Limpopo_em_Macaretane,Limpopo,32.875,-24.425,2025-09-23,2025-09-24,10.828125,47
372,Limpopo_em_Macaretane,Limpopo,32.875,-24.425,2025-09-23,2025-09-24,10.8515625,48
372,Limpopo_em_Macaretane,Limpopo,32.875,-24.425,2025-09-23,2025-09-24,10.8515625,49
372,Limpopo_em_Macaretane,Limpopo,32.875,-24.425,2025-09-23,2025-09-24,10.8359375,50
372,Limpopo_em_Macaretane,Limpopo,32.875,-24.425,2025-09-23,2025-09-25,10.4921875,1
372,Limpopo_em_Macaretane,Limpopo,32.875,-24.425,2025-09-23,2025-09-25,10.5234375,2
