station_id,station_name,river_name,longitude,latitude,forecast_issue_date,valid_time,discharge,ensemble_member
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-24,2025-09-30,35.7578125,6
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-24,2025-09-30,35.7578125,7
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-24,2025-09-30,35.7578125,8
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-24,2025-09-30,35.7578125,9
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-24,2025-09-30,35.7734375,10
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-24,2025-09-30,35.7734375,11
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-24,2025-09-30,35.7578125,12
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-24,2025-09-30,35.7578125,13
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-24,2025-09-30,35.7734375,14
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-24,2025-09-30,35.7578125,15
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-24,2025-09-30,35.7578125,16
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-24,2025-09-30,35.7578125,17
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-24,2025-09-30,35.7578125,18
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-24,2025-09-30,35.7578125,19
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-24,2025-09-30,35.7578125,20
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-24,2025-09-30,35.7578125,21
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-24,2025-09-30,35.7578125,22
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-24,2025-09-30,35.7578125,23
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-24,2025-09-30,35.7578125,24
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-24,2025-09-30,35.7734375,25
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-24,2025-09-30,35.7578125,26
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-24,2025-09-30,35.7578125,27
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-24,2025-09-30,35.7578125,28
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-24,2025-09-30,35.7578125,29
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-24,2025-09-30,35.7578125,30
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-24,2025-09-30,35.7578125,31
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-24,2025-09-30,35.7578125,32
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-24,2025-09-30,35.7578125,33
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-24,2025-09-30,35.7578125,34
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-24,2025-09-30,35.7578125,35
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-24,2025-09-30,35.7578125,36
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-24,2025-09-30,35.7578125,37
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-24,2025-09-30,35.7578125,38
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-24,2025-09-30,35.7578125,39
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-24,2025-09-30,35.7578125,40
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-24,2025-09-30,35.78125,41
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-24,2025-09-30,35.7578125,42
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-24,2025-09-30,35.7578125,43
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-24,2025-09-30,35.7578125,44
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-24,2025-09-30,35.7578125,45
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-24,2025-09-30,35.7578125,46
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-24,2025-09-30,35.7578125,47
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-24,2025-09-30,35.7578125,48
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-24,2025-09-30,35.796875,49
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-24,2025-09-30,35.78125,50
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-24,2025-10-01,35.71875,1
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-24,2025-10-01,35.734375,2
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-24,2025-10-01,35.71875,3
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-24,2025-10-01,35.71875,4
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-24,2025-10-01,35.71875,5
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-24,2025-10-01,35.71875,6
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-24,2025-10-01,35.71875,7
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-24,2025-10-01,35.71875,8
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-24,2025-10-01,35.71875,9
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-24,2025-10-01,35.7734375,10
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-24,2025-10-01,35.765625,11
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-24,2025-10-01,35.75,12
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-24,2025-10-01,35.71875,13
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-24,2025-10-01,35.7421875,14
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-24,2025-10-01,35.71875,15
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-24,2025-10-01,35.71875,16
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-24,2025-10-01,35.71875,17
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-24,2025-10-01,35.71875,18
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-24,2025-10-01,35.71875,19
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-24,2025-10-01,35.71875,20
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-24,2025-10-01,35.7265625,21
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-24,2025-10-01,35.71875,22
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-24,2025-10-01,35.71875,23
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-24,2025-10-01,35.71875,24
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-24,2025-10-01,35.78125,25
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-24,2025-10-01,35.71875,26
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-24,2025-10-01,35.71875,27
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-24,2025-10-01,35.71875,28
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-24,2025-10-01,35.71875,29
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-24,2025-10-01,35.71875,30
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-24,2025-10-01,35.7265625,31
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-24,2025-10-01,35.734375,32
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-24,2025-10-01,35.71875,33
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-24,2025-10-01,35.71875,34
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-24,2025-10-01,35.71875,35
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-24,2025-10-01,35.71875,36
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-24,2025-10-01,35.71875,37
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-24,2025-10-01,35.71875,38
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-24,2025-10-01,35.7265625,39
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-24,2025-10-01,35.71875,40
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-24,2025-10-01,35.796875,41
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-24,2025-10-01,35.71875,42
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-24,2025-10-01,35.71875,43
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-24,2025-10-01,35.7265625,44
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-24,2025-10-01,35.71875,45
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-24,2025-10-01,35.71875,46
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-24,2025-10-01,35.71875,47
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-24,2025-10-01,35.71875,48
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-24,2025-10-01,35.75,49
320,Zambeze_em_Tete,Zambeze,33.625,-16.125,2025-09-24,2025-10-01,35.8125,50
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-24,2025-09-25,0.2265625,1
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-24,2025-09-25,0.2265625,2
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-24,2025-09-25,0.2265625,3
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-24,2025-09-25,0.2265625,4
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-24,2025-09-25,0.2265625,5
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-24,2025-09-25,0.2265625,6
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-24,2025-09-25,0.2265625,7
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-24,2025-09-25,0.2265625,8
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-24,2025-09-25,0.2265625,9
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-24,2025-09-25,0.2265625,10
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-24,2025-09-25,0.2265625,11
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-24,2025-09-25,0.2265625,12
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-24,2025-09-25,0.2265625,13
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-24,2025-09-25,0.2265625,14
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-24,2025-09-25,0.2265625,15
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-24,2025-09-25,0.2265625,16
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-24,2025-09-25,0.2265625,17
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-24,2025-09-25,0.2265625,18
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-24,2025-09-25,0.2265625,19
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-24,2025-09-25,0.2265625,20
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-24,2025-09-25,0.2265625,21
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-24,2025-09-25,0.2265625,22
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-24,2025-09-25,0.2265625,23
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-24,2025-09-25,0.2265625,24
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-24,2025-09-25,0.2265625,25
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-24,2025-09-25,0.2265625,26
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-24,2025-09-25,0.2265625,27
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-24,2025-09-25,0.2265625,28
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-24,2025-09-25,0.2265625,29
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-24,2025-09-25,0.2265625,30
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-24,2025-09-25,0.2265625,31
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-24,2025-09-25,0.2265625,32
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-24,2025-09-25,0.2265625,33
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-24,2025-09-25,0.2265625,34
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-24,2025-09-25,0.2265625,35
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-24,2025-09-25,0.2265625,36
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-24,2025-09-25,0.2265625,37
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-24,2025-09-25,0.2265625,38
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-24,2025-09-25,0.2265625,39
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-24,2025-09-25,0.2265625,40
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-24,2025-09-25,0.2265625,41
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-24,2025-09-25,0.2265625,42
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-24,2025-09-25,0.2265625,43
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-24,2025-09-25,0.2265625,44
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-24,2025-09-25,0.2265625,45
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-24,2025-09-25,0.2265625,46
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-24,2025-09-25,0.2265625,47
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-24,2025-09-25,0.2265625,48
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-24,2025-09-25,0.2265625,49
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-24,2025-09-25,0.2265625,50
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-24,2025-09-26,0.2265625,1
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-24,2025-09-26,0.21875,2
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-24,2025-09-26,0.21875,3
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-24,2025-09-26,0.2265625,4
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-24,2025-09-26,0.21875,5
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-24,2025-09-26,0.21875,6
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-24,2025-09-26,0.21875,7
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-24,2025-09-26,0.2265625,8
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-24,2025-09-26,0.21875,9
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-24,2025-09-26,0.2265625,10
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-24,2025-09-26,0.2265625,11
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-24,2025-09-26,0.2109375,12
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-24,2025-09-26,0.21875,13
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-24,2025-09-26,0.2265625,14
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-24,2025-09-26,0.21875,15
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-24,2025-09-26,0.21875,16
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-24,2025-09-26,0.2109375,17
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-24,2025-09-26,0.21875,18
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-24,2025-09-26,0.21875,19
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-24,2025-09-26,0.21875,20
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-24,2025-09-26,0.21875,21
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-24,2025-09-26,0.2109375,22
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-24,2025-09-26,0.21875,23
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-24,2025-09-26,0.21875,24
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-24,2025-09-26,0.2109375,25
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-24,2025-09-26,0.21875,26
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-24,2025-09-26,0.21875,27
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-24,2025-09-26,0.2265625,28
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-24,2025-09-26,0.21875,29
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-24,2025-09-26,0.21875,30
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-24,2025-09-26,0.2265625,31
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-24,2025-09-26,0.21875,32
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-24,2025-09-26,0.21875,33
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-24,2025-09-26,0.21875,34
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-24,2025-09-26,0.21875,35
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-24,2025-09-26,0.21875,36
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-24,2025-09-26,0.21875,37
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-24,2025-09-26,0.21875,38
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-24,2025-09-26,0.21875,39
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-24,2025-09-26,0.21875,40
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-24,2025-09-26,0.21875,41
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-24,2025-09-26,0.21875,42
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-24,2025-09-26,0.21875,43
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-24,2025-09-26,0.2109375,44
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-24,2025-09-26,0.21875,45
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-24,2025-09-26,0.21875,46
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-24,2025-09-26,0.2109375,47
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-24,2025-09-26,0.2109375,48
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-24,2025-09-26,0.21875,49
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-24,2025-09-26,0.2109375,50
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-24,2025-09-27,0.21875,1
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-24,2025-09-27,0.203125,2
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-24,2025-09-27,0.203125,3
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-24,2025-09-27,0.2265625,4
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-24,2025-09-27,0.21875,5
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-24,2025-09-27,0.2109375,6
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-24,2025-09-27,0.2109375,7
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-24,2025-09-27,0.2265625,8
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-24,2025-09-27,0.2109375,9
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-24,2025-09-27,0.21875,10
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-24,2025-09-27,0.21875,11
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-24,2025-09-27,0.203125,12
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-24,2025-09-27,0.21875,13
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-24,2025-09-27,0.21875,14
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-24,2025-09-27,0.2109375,15
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-24,2025-09-27,0.21875,16
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-24,2025-09-27,0.203125,17
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-24,2025-09-27,0.21875,18
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-24,2025-09-27,0.203125,19
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-24,2025-09-27,0.21875,20
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-24,2025-09-27,0.2109375,21
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-24,2025-09-27,0.2109375,22
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-24,2025-09-27,0.21875,23
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-24,2025-09-27,0.21875,24
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-24,2025-09-27,0.2109375,25
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-24,2025-09-27,0.21875,26
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-24,2025-09-27,0.2109375,27
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-24,2025-09-27,0.2265625,28
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-24,2025-09-27,0.21875,29
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-24,2025-09-27,0.2109375,30
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-24,2025-09-27,0.21875,31
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-24,2025-09-27,0.2265625,32
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-24,2025-09-27,0.2109375,33
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-24,2025-09-27,0.21875,34
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-24,2025-09-27,0.21875,35
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-24,2025-09-27,0.21875,36
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-24,2025-09-27,0.21875,37
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-24,2025-09-27,0.2109375,38
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-24,2025-09-27,0.2109375,39
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-24,2025-09-27,0.2109375,40
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-24,2025-09-27,0.2109375,41
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-24,2025-09-27,0.21875,42
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-24,2025-09-27,0.2109375,43
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-24,2025-09-27,0.2109375,44
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-24,2025-09-27,0.2109375,45
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-24,2025-09-27,0.2265625,46
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-24,2025-09-27,0.203125,47
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-24,2025-09-27,0.203125,48
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-24,2025-09-27,0.21875,49
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-24,2025-09-27,0.203125,50
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-24,2025-09-28,0.21875,1
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-24,2025-09-28,0.203125,2
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-24,2025-09-28,0.203125,3
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-24,2025-09-28,0.234375,4
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-24,2025-09-28,0.21875,5
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-24,2025-09-28,0.2109375,6
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-24,2025-09-28,0.203125,7
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-24,2025-09-28,0.234375,8
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-24,2025-09-28,0.2109375,9
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-24,2025-09-28,0.21875,10
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-24,2025-09-28,0.2265625,11
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-24,2025-09-28,0.203125,12
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-24,2025-09-28,0.2265625,13
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-24,2025-09-28,0.21875,14
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-24,2025-09-28,0.2109375,15
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-24,2025-09-28,0.21875,16
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-24,2025-09-28,0.203125,17
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-24,2025-09-28,0.21875,18
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-24,2025-09-28,0.203125,19
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-24,2025-09-28,0.21875,20
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-24,2025-09-28,0.2109375,21
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-24,2025-09-28,0.203125,22
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-24,2025-09-28,0.2265625,23
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-24,2025-09-28,0.2109375,24
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-24,2025-09-28,0.203125,25
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-24,2025-09-28,0.2265625,26
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-24,2025-09-28,0.203125,27
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-24,2025-09-28,0.2265625,28
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-24,2025-09-28,0.21875,29
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-24,2025-09-28,0.21875,30
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-24,2025-09-28,0.2265625,31
