station_id,station_name,river_name,longitude,latitude,forecast_issue_date,valid_time,discharge,ensemble_member
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-22,2025-09-25,0.2421875,22
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-22,2025-09-25,0.234375,23
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-22,2025-09-25,0.2421875,24
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-22,2025-09-25,0.234375,25
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-22,2025-09-25,0.234375,26
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-22,2025-09-25,0.234375,27
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-22,2025-09-25,0.234375,28
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-22,2025-09-25,0.234375,29
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-22,2025-09-25,0.234375,30
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-22,2025-09-25,0.234375,31
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-22,2025-09-25,0.2421875,32
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-22,2025-09-25,0.234375,33
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-22,2025-09-25,0.2265625,34
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-22,2025-09-25,0.234375,35
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-22,2025-09-25,0.2265625,36
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-22,2025-09-25,0.2421875,37
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-22,2025-09-25,0.2265625,38
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-22,2025-09-25,0.234375,39
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-22,2025-09-25,0.234375,40
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-22,2025-09-25,0.234375,41
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-22,2025-09-25,0.234375,42
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-22,2025-09-25,0.2265625,43
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-22,2025-09-25,0.234375,44
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-22,2025-09-25,0.234375,45
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-22,2025-09-25,0.2421875,46
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-22,2025-09-25,0.2421875,47
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-22,2025-09-25,0.2265625,48
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-22,2025-09-25,0.2265625,49
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-22,2025-09-25,0.234375,50
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-22,2025-09-26,0.234375,1
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-22,2025-09-26,0.2109375,2
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-22,2025-09-26,0.2265625,3
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-22,2025-09-26,0.2265625,4
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-22,2025-09-26,0.2109375,5
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-22,2025-09-26,0.21875,6
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-22,2025-09-26,0.21875,7
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-22,2025-09-26,0.21875,8
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-22,2025-09-26,0.21875,9
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-22,2025-09-26,0.2265625,10
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-22,2025-09-26,0.203125,11
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-22,2025-09-26,0.2265625,12
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-22,2025-09-26,0.21875,13
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-22,2025-09-26,0.2265625,14
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-22,2025-09-26,0.21875,15
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-22,2025-09-26,0.2265625,16
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-22,2025-09-26,0.2109375,17
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-22,2025-09-26,0.2265625,18
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-22,2025-09-26,0.21875,19
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-22,2025-09-26,0.2265625,20
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-22,2025-09-26,0.21875,21
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-22,2025-09-26,0.234375,22
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-22,2025-09-26,0.2265625,23
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-22,2025-09-26,0.2421875,24
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-22,2025-09-26,0.2265625,25
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-22,2025-09-26,0.2265625,26
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-22,2025-09-26,0.234375,27
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-22,2025-09-26,0.2265625,28
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-22,2025-09-26,0.21875,29
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-22,2025-09-26,0.2265625,30
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-22,2025-09-26,0.2265625,31
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-22,2025-09-26,0.234375,32
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-22,2025-09-26,0.2265625,33
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-22,2025-09-26,0.21875,34
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-22,2025-09-26,0.2265625,35
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-22,2025-09-26,0.21875,36
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-22,2025-09-26,0.234375,37
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-22,2025-09-26,0.21875,38
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-22,2025-09-26,0.2265625,39
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-22,2025-09-26,0.2265625,40
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-22,2025-09-26,0.2265625,41
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-22,2025-09-26,0.2265625,42
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-22,2025-09-26,0.2109375,43
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-22,2025-09-26,0.2265625,44
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-22,2025-09-26,0.21875,45
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-22,2025-09-26,0.234375,46
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-22,2025-09-26,0.234375,47
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-22,2025-09-26,0.2109375,48
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-22,2025-09-26,0.21875,49
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-22,2025-09-26,0.2265625,50
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-22,2025-09-27,0.234375,1
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-22,2025-09-27,0.2109375,2
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-22,2025-09-27,0.2265625,3
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-22,2025-09-27,0.2265625,4
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-22,2025-09-27,0.203125,5
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-22,2025-09-27,0.21875,6
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-22,2025-09-27,0.2109375,7
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-22,2025-09-27,0.21875,8
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-22,2025-09-27,0.21875,9
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-22,2025-09-27,0.21875,10
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-22,2025-09-27,0.203125,11
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-22,2025-09-27,0.2265625,12
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-22,2025-09-27,0.21875,13
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-22,2025-09-27,0.21875,14
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-22,2025-09-27,0.21875,15
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-22,2025-09-27,0.21875,16
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-22,2025-09-27,0.203125,17
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-22,2025-09-27,0.2265625,18
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-22,2025-09-27,0.21875,19
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-22,2025-09-27,0.21875,20
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-22,2025-09-27,0.203125,21
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-22,2025-09-27,0.234375,22
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-22,2025-09-27,0.2265625,23
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-22,2025-09-27,0.2421875,24
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-22,2025-09-27,0.21875,25
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-22,2025-09-27,0.21875,26
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-22,2025-09-27,0.2265625,27
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-22,2025-09-27,0.21875,28
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-22,2025-09-27,0.21875,29
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-22,2025-09-27,0.21875,30
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-22,2025-09-27,0.2265625,31
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-22,2025-09-27,0.234375,32
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-22,2025-09-27,0.21875,33
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-22,2025-09-27,0.2109375,34
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-22,2025-09-27,0.21875,35
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-22,2025-09-27,0.2109375,36
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-22,2025-09-27,0.2265625,37
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-22,2025-09-27,0.2109375,38
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-22,2025-09-27,0.21875,39
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-22,2025-09-27,0.2265625,40
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-22,2025-09-27,0.2265625,41
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-22,2025-09-27,0.2265625,42
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-22,2025-09-27,0.203125,43
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-22,2025-09-27,0.2265625,44
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-22,2025-09-27,0.2109375,45
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-22,2025-09-27,0.2265625,46
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-22,2025-09-27,0.2265625,47
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-22,2025-09-27,0.203125,48
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-22,2025-09-27,0.2109375,49
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-22,2025-09-27,0.21875,50
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-22,2025-09-28,0.234375,1
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-22,2025-09-28,0.203125,2
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-22,2025-09-28,0.21875,3
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-22,2025-09-28,0.234375,4
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-22,2025-09-28,0.1875,5
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-22,2025-09-28,0.21875,6
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-22,2025-09-28,0.2109375,7
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-22,2025-09-28,0.21875,8
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-22,2025-09-28,0.21875,9
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-22,2025-09-28,0.21875,10
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-22,2025-09-28,0.1953125,11
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-22,2025-09-28,0.234375,12
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-22,2025-09-28,0.21875,13
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-22,2025-09-28,0.21875,14
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-22,2025-09-28,0.2265625,15
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-22,2025-09-28,0.21875,16
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-22,2025-09-28,0.203125,17
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-22,2025-09-28,0.2265625,18
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-22,2025-09-28,0.2109375,19
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-22,2025-09-28,0.21875,20
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-22,2025-09-28,0.1953125,21
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-22,2025-09-28,0.2421875,22
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-22,2025-09-28,0.21875,23
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-22,2025-09-28,0.234375,24
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-22,2025-09-28,0.2265625,25
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-22,2025-09-28,0.2109375,26
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-22,2025-09-28,0.2265625,27
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-22,2025-09-28,0.2109375,28
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-22,2025-09-28,0.2265625,29
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-22,2025-09-28,0.21875,30
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-22,2025-09-28,0.234375,31
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-22,2025-09-28,0.234375,32
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-22,2025-09-28,0.2265625,33
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-22,2025-09-28,0.2109375,34
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-22,2025-09-28,0.21875,35
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-22,2025-09-28,0.2109375,36
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-22,2025-09-28,0.21875,37
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-22,2025-09-28,0.203125,38
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-22,2025-09-28,0.2265625,39
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-22,2025-09-28,0.2265625,40
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-22,2025-09-28,0.21875,41
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-22,2025-09-28,0.21875,42
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-22,2025-09-28,0.1953125,43
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-22,2025-09-28,0.2265625,44
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-22,2025-09-28,0.2109375,45
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-22,2025-09-28,0.2265625,46
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-22,2025-09-28,0.2265625,47
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-22,2025-09-28,0.203125,48
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-22,2025-09-28,0.2109375,49
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-22,2025-09-28,0.2109375,50
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-22,2025-09-29,0.234375,1
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-22,2025-09-29,0.203125,2
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-22,2025-09-29,0.21875,3
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-22,2025-09-29,0.234375,4
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-22,2025-09-29,0.1875,5
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-22,2025-09-29,0.21875,6
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-22,2025-09-29,0.2109375,7
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-22,2025-09-29,0.21875,8
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-22,2025-09-29,0.2109375,9
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-22,2025-09-29,0.2109375,10
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-22,2025-09-29,0.1953125,11
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-22,2025-09-29,0.234375,12
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-22,2025-09-29,0.2109375,13
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-22,2025-09-29,0.21875,14
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-22,2025-09-29,0.21875,15
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-22,2025-09-29,0.21875,16
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-22,2025-09-29,0.203125,17
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-22,2025-09-29,0.2265625,18
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-22,2025-09-29,0.2109375,19
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-22,2025-09-29,0.21875,20
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-22,2025-09-29,0.1953125,21
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-22,2025-09-29,0.2421875,22
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-22,2025-09-29,0.21875,23
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-22,2025-09-29,0.234375,24
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-22,2025-09-29,0.2265625,25
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-22,2025-09-29,0.2109375,26
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-22,2025-09-29,0.2265625,27
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-22,2025-09-29,0.2109375,28
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-22,2025-09-29,0.2265625,29
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-22,2025-09-29,0.21875,30
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-22,2025-09-29,0.234375,31
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-22,2025-09-29,0.2265625,32
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-22,2025-09-29,0.2265625,33
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-22,2025-09-29,0.203125,34
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-22,2025-09-29,0.2109375,35
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-22,2025-09-29,0.203125,36
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-22,2025-09-29,0.21875,37
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-22,2025-09-29,0.203125,38
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-22,2025-09-29,0.2265625,39
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-22,2025-09-29,0.2265625,40
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-22,2025-09-29,0.21875,41
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-22,2025-09-29,0.21875,42
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-22,2025-09-29,0.1875,43
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-22,2025-09-29,0.2265625,44
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-22,2025-09-29,0.2109375,45
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-22,2025-09-29,0.234375,46
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-22,2025-09-29,0.2265625,47
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-22,2025-09-29,0.203125,48
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-22,2025-09-29,0.2109375,49
348,LuenhaLuenha_I,Zambeze,33.425,-16.525,2025-09-22,2025-09-29,0.203125,50
372,Limpopo_em_Macaretane,Limpopo,32.875,-24.425,2025-09-22,2025-09-23,10.8984375,1
372,Limpopo_em_Macaretane,Limpopo,32.875,-24.425,2025-09-22,2025-09-23,10.8984375,2
372,Limpopo_em_Macaretane,Limpopo,32.875,-24.425,2025-09-22,2025-09-23,10.8984375,3
372,Limpopo_em_Macaretane,Limpopo,32.875,-24.425,2025-09-22,2025-09-23,10.8984375,4
372,Limpopo_em_Macaretane,Limpopo,32.875,-24.425,2025-09-22,2025-09-23,10.890625,5
372,Limpopo_em_Macaretane,Limpopo,32.875,-24.425,2025-09-22,2025-09-23,10.8984375,6
372,Limpopo_em_Macaretane,Limpopo,32.875,-24.425,2025-09-22,2025-09-23,10.8984375,7
372,Limpopo_em_Macaretane,Limpopo,32.875,-24.425,2025-09-22,2025-09-23,10.8984375,8
372,Limpopo_em_Macaretane,Limpopo,32.875,-24.425,2025-09-22,2025-09-23,10.8984375,9
372,Limpopo_em_Macaretane,Limpopo,32.875,-24.425,2025-09-22,2025-09-23,10.8984375,10
372,Limpopo_em_Macaretane,Limpopo,32.875,-24.425,2025-09-22,2025-09-23,10.8984375,11
372,Limpopo_em_Macaretane,Limpopo,32.875,-24.425,2025-09-22,2025-09-23,10.8984375,12
372,Limpopo_em_Macaretane,Limpopo,32.875,-24.425,2025-09-22,2025-09-23,10.8984375,13
372,Limpopo_em_Macaretane,Limpopo,32.875,-24.425,2025-09-22,2025-09-23,10.8984375,14
372,Limpopo_em_Macaretane,Limpopo,32.875,-24.425,2025-09-22,2025-09-23,10.90625,15
372,Limpopo_em_Macaretane,Limpopo,32.875,-24.425,2025-09-22,2025-09-23,10.8984375,16
372,Limpopo_em_Macaretane,Limpopo,32.875,-24.425,2025-09-22,2025-09-23,10.8984375,17
372,Limpopo_em_Macaretane,Limpopo,32.875,-24.425,2025-09-22,2025-09-23,10.8984375,18
372,Limpopo_em_Macaretane,Limpopo,32.875,-24.425,2025-09-22,2025-09-23,10.8984375,19
372,Limpopo_em_Macaretane,Limpopo,32.875,-24.425,2025-09-22,2025-09-23,10.8984375,20
372,Limpopo_em_Macaretane,Limpopo,32.875,-24.425,2025-09-22,2025-09-23,10.8984375,21
372,Limpopo_em_Macaretane,Limpopo,32.875,-24.425,2025-09-22,2025-09-23,10.8984375,22
372,Limpopo_em_Macaretane,Limpopo,32.875,-24.425,2025-09-22,2025-09-23,10.8984375,23
372,Limpopo_em_Macaretane,Limpopo,32.875,-24.425,2025-09-22,2025-09-23,10.8984375,24
372,Limpopo_em_Macaretane,Limpopo,32.875,-24.425,2025-09-22,2025-09-23,10.8984375,25
372,Limpopo_em_Macaretane,Limpopo,32.875,-24.425,2025-09-22,2025-09-23,10.8984375,26
372,Limpopo_em_Macaretane,Limpopo,32.875,-24.425,2025-09-22,2025-09-23,10.8984375,27
372,Limpopo_em_Macaretane,Limpopo,32.875,-24.425,2025-09-22,2025-09-23,10.8984375,28
372,Limpopo_em_Macaretane,Limpopo,32.875,-24.425,2025-09-22,2025-09-23,10.8984375,29
372,Limpopo_em_Macaretane,Limpopo,32.875,-24.425,2025-09-22,2025-09-23,10.90625,30
372,Limpopo_em_Macaretane,Limpopo,32.875,-24.425,2025-09-22,2025-09-23,10.8984375,31
372,Limpopo_em_Macaretane,Limpopo,32.875,-24.425,2025-09-22,2025-09-23,10.8984375,32
372,Limpopo_em_Macaretane,Limpopo,32.875,-24.425,2025-09-22,2025-09-23,10.8984375,33
372,Limpopo_em_Macaretane,Limpopo,32.875,-24.425,2025-09-22,2025-09-23,10.8984375,34
372,Limpopo_em_Macaretane,Limpopo,32.875,-24.425,2025-09-22,2025-09-23,10.8984375,35
372,Limpopo_em_Macaretane,Limpopo,32.875,-24.425,2025-09-22,2025-09-23,10.8984375,36
372,Limpopo_em_Macaretane,Limpopo,32.875,-24.425,2025-09-22,2025-09-23,10.90625,37
372,Limpopo_em_Macaretane,Limpopo,32.875,-24.425,2025-09-22,2025-09-23,10.8984375,38
372,Limpopo_em_Macaretane,Limpopo,32.875,-24.425,2025-09-22,2025-09-23,10.8984375,39
372,Limpopo_em_Macaretane,Limpopo,32.875,-24.425,2025-09-22,2025-09-23,10.8984375,40
372,Limpopo_em_Macaretane,Limpopo,32.875,-24.425,2025-09-22,2025-09-23,10.890625,41
372,Limpopo_em_Macaretane,Limpopo,32.875,-24.425,2025-09-22,2025-09-23,10.890625,42
372,Limpopo_em_Macaretane,Limpopo,32.875,-24.425,2025-09-22,2025-09-23,10.890625,43
372,Limpopo_em_Macaretane,Limpopo,32.875,-24.425,2025-09-22,2025-09-23,10.890625,44
372,Limpopo_em_Macaretane,Limpopo,32.875,-24.425,2025-09-22,2025-09-23,10.8984375,45
